,times,q,qs,T,sp,CAF
12892,2013-05-31 22:00:00,0.0109701480250805,0.0144513969977108,293.1164855957031,101272.18749999972,0.6709821428571429
12893,2024-01-19 09:30:00,0.0151292355731129,0.0156329455236746,294.3597946166992,101380.79687499932,0.718125
12894,2016-10-06 22:45:00,0.012557333742734,0.0137452777560384,292.34823417663574,101122.06250000042,0.0718571428571428
12895,2024-10-03 21:50:00,0.0107886593711252,0.0131301482538262,291.6073913574219,101435.16666666698,1.0
12896,2022-04-07 10:10:00,0.0144194128224626,0.0159936335829551,294.6976178487142,101262.5104166663,0.0240773809523809
12897,2024-01-07 21:55:00,0.0139753374775561,0.0153693863061649,294.03667449951166,101296.11979166674,0.0794345238095238
12898,2017-05-22 22:20:00,0.0120466877706348,0.0167263094232738,295.5388717651367,101152.22916666664,0.0886858974358974
12899,2001-11-02 22:25:00,0.0107583163189701,0.0130675760794598,291.5683085123697,101368.9739583333,0.9875076923076924
12900,2011-03-19 22:20:00,0.0138634229854991,0.0160570813098448,294.7658004760742,101021.20833333256,0.2680059523809524
12901,2016-05-31 22:45:00,0.0100071722990833,0.0152332057058994,294.0131530761719,101381.75000000023,0.0028571428571428
12902,2016-12-15 22:10:00,0.0145219436769063,0.0152886443609251,294.04685974121094,101322.35416666698,0.5341714285714285
12903,2004-03-27 22:45:00,0.0153444809839129,0.0161476062514441,294.81861877441406,100799.26562500006,0.1159692307692307
12904,2022-11-23 22:20:00,0.013678827866291,0.0143800648315126,292.9997380574544,101148.2916666666,0.5046428571428572
12905,2015-04-08 22:15:00,0.0136141151306219,0.0163495935831382,295.0024890899658,101159.7031249998,0.1588095238095238
12906,2010-03-28 10:25:00,0.0156809151327858,0.0168675224781946,295.5774504343669,101215.30208333334,0.27625
12907,2018-05-04 22:05:00,0.013719200331252,0.0163187389987295,295.0386377970378,101127.93229166685,0.51375
12908,2005-11-11 22:35:00,0.013589587508856,0.0140754309478781,292.71859041849774,101252.95312499993,1.0
12909,2012-01-31 22:35:00,0.0134483495882401,0.0148140163549905,293.55909856160486,101222.69270833324,0.1072023809523809
12910,2023-05-09 22:00:00,0.014926461270079,0.0165412584061493,295.2394790649414,101117.1875000001,0.0683428571428571
12911,2004-02-01 22:40:00,0.0136257233098149,0.0149562862375881,293.52101135253906,101279.33333333331,0.0208333333333333
12912,2010-02-07 22:05:00,0.0145688342357364,0.0156168790259579,294.2934754689535,101081.0208333332,0.2588988095238094
12913,2002-01-19 10:15:00,0.0148425963125191,0.014684234621565,293.3240547180176,101119.89062499993,0.116826923076923
12914,2003-04-30 10:05:00,0.0150519830446379,0.0154504565304487,294.20531272888184,101455.32291666669,0.3124702380952381
12915,2015-12-13 22:10:00,0.0131829999154433,0.0152315889823747,294.011723836263,101348.16666666616,0.4286309523809524
12916,2008-05-11 22:35:00,0.015250899324504,0.0158303427868656,294.5007966359456,101135.95312499974,0.404551282051282
12917,2013-11-24 22:40:00,0.0115776819487412,0.0139054554083421,292.53457895914715,101268.10416666717,0.0
12918,2019-05-17 22:40:00,0.0148743254443009,0.016560872135597,295.3743133544922,101160.06249999996,0.6298461538461539
12919,2020-12-17 22:15:00,0.0138161687646061,0.0142269356081948,292.8523254394531,101289.67187500007,1.0
12920,2011-05-24 22:10:00,0.0103439670444155,0.0146458696189439,293.32463963826496,101375.23958333336,0.0666857142857142
12921,2014-12-01 22:15:00,0.0128329619183205,0.0138272935439815,292.4582176208496,101303.15624999984,1.0
12922,2006-02-01 10:00:00,0.0125532676465809,0.0152997200570477,293.9597625732422,101043.4375000001,0.3986857142857142
12923,2017-10-06 22:15:00,0.0119010854396037,0.0135449832334451,292.09435844421387,101310.1093750005,1.0
12924,2013-01-15 22:45:00,0.0157977733761072,0.0157610696522903,294.4101848602295,101039.48437499978,0.0345833333333333
12925,2006-11-21 22:40:00,0.0128090605139732,0.0133221670432332,291.82179514567054,101401.66666666654,1.0
12926,2002-12-09 22:10:00,0.0138183722738176,0.0147240286937205,293.4822069803874,101335.47916666669,0.9473428571428572
12927,2004-03-24 22:15:00,0.014991134754382,0.0161660451507019,294.868501663208,101087.015625,0.8862202380952381
12928,2022-11-04 10:00:00,0.0131901609711349,0.0146751731124246,293.44053649902344,101345.43749999908,0.0948214285714285
12929,2020-11-06 22:20:00,0.0141809541576852,0.0139255546648566,292.5747706095377,101516.39583333203,0.1958285714285714
12930,2011-10-20 22:25:00,0.0125029774887176,0.0142870673639609,292.97132047017413,101034.50520833302,0.9852923076923078
12931,2021-04-25 10:35:00,0.0153602222174716,0.0162298973792871,294.9047673543294,101224.19791666584,0.0
12932,2020-12-22 22:35:00,0.0140362215267183,0.0150458729485033,293.7821470896403,101112.38020833331,0.9130357142857142
12933,2013-05-27 10:05:00,0.0111499862784209,0.0144430391824718,293.10542933146155,101398.5364583322,0.3588
12934,2006-05-24 22:20:00,0.01292476678888,0.0148475042143817,293.4413274129232,101317.99999999988,0.4620833333333333
12935,2019-03-27 22:10:00,0.0161432184589405,0.0168102842307888,295.5496877034505,101318.04166666669,0.1045428571428571
12936,2020-01-19 10:25:00,0.0142504064521441,0.0166924895442782,295.43277613321936,101226.06249999996,0.1164857142857142
12937,2010-11-23 22:45:00,0.0121769914985634,0.0143840433020481,293.0268039703369,101010.42187499988,0.7140307692307692
12938,2018-10-28 22:45:00,0.0141935782739892,0.0145546955474296,293.32824325561523,101379.07812499904,0.8843999999999999
12939,2015-01-02 22:15:00,0.0139835121226497,0.0138372140808137,292.3953495025635,101542.4999999998,0.7872023809523809
12940,2010-10-26 22:20:00,0.0125550832599401,0.0138101581900629,292.3968505859375,101304.39583333324,0.0345535714285714
12941,2016-11-23 10:25:00,0.0142047877501075,0.0155264365229772,294.3560148874919,101310.25520833315,0.1146461538461538
12942,2016-01-26 22:35:00,0.0144546323572285,0.0152203174184613,293.96624692281085,101533.58333333344,0.2144642857142857
12943,2002-12-23 22:25:00,0.0140696951032926,0.0140128722391713,292.60974884033203,101437.64062499996,1.0
12944,2012-03-10 22:40:00,0.0149837629093478,0.0161551308783155,294.87150065104163,101199.06249999993,0.0177428571428571
12945,2020-03-11 10:05:00,0.0148327246618767,0.0166642934742014,295.3081932067871,101192.90625000007,0.838125
12946,2024-12-25 21:30:00,0.0150290160672739,0.0153246207814332,293.99802017211914,101219.98437500012,0.1322857142857142
12947,2015-01-20 22:05:00,0.0134758569959861,0.0152578552238634,293.9616050720215,101175.0677083333,0.0064285714285714
12948,2004-12-10 22:35:00,0.0143398107417548,0.0147408051802795,293.39093526204425,101143.2552083334,0.9990178571428572
12949,2004-04-16 10:05:00,0.0146020405615369,0.015273924600512,293.99828720092773,101363.91666666634,0.0082051282051282
12950,2003-12-31 10:20:00,0.0151610018219798,0.0149596045876104,293.6556625366211,101392.93749999996,0.1938461538461538
12951,2023-04-17 21:45:00,0.0159107148647308,0.016372929271859,294.98029708862305,100832.18749999988,0.4940705128205127
12952,2022-02-15 09:45:00,0.0131727460538968,0.0160537896777107,294.81902503967285,101317.62499999904,0.4903076923076924
12953,2019-02-23 22:10:00,0.0134169321584825,0.0169761193168553,295.73544184366864,101096.73958333328,0.2404807692307692
12954,2023-11-10 21:55:00,0.0135719231329858,0.014102753891326,292.7637399037679,101414.1562499996,0.5274404761904762
12955,2023-10-17 22:00:00,0.0118726100772619,0.0137806813625359,292.39769744873047,101359.81250000032,1.0
12956,2024-01-09 21:35:00,0.0131235482209982,0.0163303211068834,295.0928249359131,101294.6510416668,0.7590476190476191
12957,2002-02-20 10:15:00,0.01134033332346,0.0167903643011422,295.5532054901123,101250.99999999994,0.6188690476190475
12958,2006-05-22 22:35:00,0.0128441229462623,0.0141123797806361,292.58612251281744,101596.38020833328,0.2618452380952381
12959,2021-03-30 10:00:00,0.0140705613885075,0.0160754643160949,294.7581787109375,101236.68749999952,1.0
12960,2008-12-18 22:05:00,0.0147915093693882,0.014880404682728,293.51076889038086,100996.23437499996,0.1655357142857142
12961,2007-03-04 22:45:00,0.0139432469150051,0.0162608454507343,294.9889106750488,101024.17187499996,0.0769871794871794
12962,2020-04-08 22:45:00,0.0120158531935885,0.0171010612631086,295.8212585449219,101066.76562499978,0.0
12963,2001-05-10 10:15:00,0.0150421524303965,0.0159754418952838,294.7013244628906,101170.01562499994,1.0
12964,2009-01-29 22:40:00,0.0147311949015905,0.0162839353165403,294.9272486368815,101126.58333333331,0.6348511904761904
12965,2017-01-21 22:30:00,0.0145155047066509,0.0160183347194803,294.7677192687988,101149.4687499991,0.841220238095238
12966,2023-12-29 10:00:00,0.0151355487760156,0.0156337381666944,294.30528259277344,101331.3749999993,0.0016071428571428
12967,2019-01-18 22:35:00,0.0128833383593397,0.0173743375961354,296.20862642923987,101246.39062499854,0.0
12968,2024-10-27 09:15:00,0.0129887634539045,0.0129775462477634,291.3680229187012,101456.50976562496,1.0
12969,2004-01-13 22:10:00,0.0147846771093706,0.0153223634153846,293.9695002237956,101265.22916666666,0.3580654761904761
12970,2005-04-24 22:40:00,0.0145053054826955,0.0153330841706889,293.989273071289,101172.81250000016,0.7477678571428571
12971,2013-01-30 22:05:00,0.0133669327478855,0.0163077174818742,295.0869909922282,101248.51562499952,0.409672619047619
12972,2008-03-21 22:05:00,0.0147628920773665,0.0160650119385209,294.6841583251953,100956.34374999993,0.0
12973,2003-02-14 10:20:00,0.013048923574388,0.0162685066655361,294.9981180826823,101182.333333333,0.1391714285714285
12974,2010-03-16 10:05:00,0.0144743350683711,0.0173670835003119,296.115514755249,101214.51041666653,0.8320615384615385
12975,2017-05-31 22:15:00,0.012422663567122,0.014768228145143,293.4593696594238,101516.17187500055,0.3785416666666666
12976,2006-02-15 22:35:00,0.0150278923101723,0.0157784948426755,294.4007930755615,100991.77083333347,0.8778571428571429
12977,2016-03-12 22:45:00,0.0165623537031933,0.0162712345377028,295.0083694458008,101280.2031250006,0.7002678571428572
12978,2018-03-15 22:15:00,0.0112811931176111,0.0165560258127336,295.276891708374,101108.9374999995,0.3671153846153846
12979,2011-10-06 22:15:00,0.0116450223140418,0.0128960632451816,291.3428764343262,101435.9374999999,1.0
12980,2006-05-17 22:15:00,0.0127796854358166,0.0151228302594816,293.8463821411133,101350.046875,0.5287202380952382
12981,2021-12-27 22:15:00,0.014591509301681,0.0146221983843942,293.25991439819336,101376.390625,0.996953846153846
12982,2016-05-24 22:40:00,0.0100478380918502,0.0150970373144426,293.91613769531256,101562.18749999984,0.021845238095238
12983,2010-12-11 22:35:00,0.0139680688153021,0.0137906475273575,292.2059211730957,100947.37499999994,1.0
12984,2022-02-20 22:20:00,0.0146057369032253,0.0171089356805866,295.80052947998047,101150.9583333322,0.5697435897435897
12985,2007-12-03 22:35:00,0.0144307517136136,0.0145216383447907,293.1533972422282,101098.5468749996,1.0
12986,2013-03-15 22:30:00,0.0126872622640803,0.017083725520805,295.8185043334961,101061.68749999993,0.0514571428571428
12987,2014-04-28 10:05:00,0.0151611699839122,0.0158359939457602,294.55292892456055,101238.4062499996,0.6111538461538462
12988,2014-12-13 22:40:00,0.0129736808594316,0.0147014735453056,293.4159266153971,101211.2291666664,0.6442307692307693
12989,2011-11-19 22:40:00,0.0139208691349873,0.0143413072375839,293.0452295939127,101235.74999999984,1.0
12990,2002-11-30 22:15:00,0.0130118605447933,0.0138174967115711,292.44507789611816,101393.8593749999,0.4541666666666666
12991,2009-05-14 22:35:00,0.0153974085308921,0.0148881479535685,293.56491597493493,101194.24999999988,0.1411607142857142
12992,2015-12-16 22:40:00,0.0143846958720435,0.0145532215667671,293.2049992879232,101389.79166666644,0.0094047619047619
12993,2019-12-11 22:40:00,0.0132871702468643,0.015791851709693,294.55155181884766,101190.7499999998,0.264047619047619
12994,2016-12-09 10:25:00,0.0144020608471085,0.0154564688456828,294.2471307118733,101354.1406249976,0.2124923076923077
12995,2006-11-05 22:40:00,0.0124317195732146,0.0136387839164108,292.22104899088544,101214.87499999972,0.9629142857142856
12996,2006-11-07 22:30:00,0.0131114552496001,0.013945093937897,292.6054573059082,101274.53124999984,0.0
12997,2022-05-29 22:05:00,0.0119708926067687,0.0143118635073707,292.83225123087567,101318.63541666656,0.1557738095238095
12998,2002-11-26 10:20:00,0.0132992763537913,0.0140057857956162,292.6495107014974,101409.9999999998,0.0555428571428571
12999,2024-10-10 21:40:00,0.0085030860888461,0.0144558914753437,293.2014694213867,101350.70833333342,0.7515142857142857
13000,2023-05-05 10:15:00,0.014560428506229,0.0158861444735301,294.60037994384766,101414.21874999996,0.5938
13001,2006-05-29 22:40:00,0.0115127329093714,0.0144961238781368,293.0934117635091,101422.3125,0.106220238095238
13002,2008-11-01 22:45:00,0.0134587560896761,0.0145969646872439,293.3212604522705,101198.12499999948,0.0
13003,2003-10-09 22:10:00,0.0134439188210914,0.0133652885902942,291.8721440633138,101237.3958333333,1.0
13004,2012-11-07 22:25:00,0.0120155261635469,0.0138336556222817,292.47918128967285,101375.63541666656,0.0
13005,2001-11-18 10:05:00,0.0133790595573373,0.0136346297843418,292.18848355611163,101396.64583333328,0.4978000000000001
13006,2003-12-28 22:10:00,0.0152550476292769,0.0150687772139867,293.6821568806966,100964.7604166666,0.8023214285714285
13007,2006-10-13 22:35:00,0.0131721753277815,0.01365055749034,292.24678293863934,101350.13541666622,0.0654487179487179
13008,2013-02-04 22:20:00,0.0148854353465139,0.0158600522596813,294.5906473795573,101082.18750000032,0.0164615384615384
13009,2017-11-05 22:30:00,0.0122899394482374,0.0137540704946543,292.3722114562988,101338.43749999914,0.934903846153846
13010,2004-01-06 22:05:00,0.015108056696287,0.0151933745666477,293.8850917816162,101074.61979166664,0.6252857142857143
13011,2014-12-08 22:25:00,0.0116425632343937,0.0146230715344843,293.38058789571124,101289.90104166669,0.6808630952380952
13012,2023-01-21 21:50:00,0.0143659256864339,0.016007201088297,294.6368827819824,101179.56250000096,0.3866
13013,2010-12-25 22:45:00,0.0129760821582749,0.0147000304232251,293.3904609680176,101184.4843749996,0.0
13014,2003-05-16 10:05:00,0.013831124039522,0.0146207903416423,293.24913469950354,101332.53124999993,0.9035897435897436
13015,2020-12-06 22:35:00,0.0141542324369462,0.0140625522807648,292.6912358601888,101425.8125,0.6446130952380953
13016,2020-05-16 22:10:00,0.0151080614887177,0.0158902654746793,294.6013196309408,101342.020833333,0.2056857142857142
13017,2004-05-27 22:15:00,0.0105781514430418,0.01417926821532,292.88416481018066,101604.67187500004,0.611845238095238
13018,2003-11-28 22:00:00,0.0131552773527801,0.0144129733338598,293.08299255371094,101131.49999999984,0.8029428571428572
13019,2018-10-23 22:30:00,0.0131346104899421,0.0132300819333451,291.742244720459,101450.03124999924,0.7643999999999999
13020,2009-10-18 22:05:00,0.0131539151576968,0.0135882760350905,292.16230265299475,101224.01041666653,0.579672619047619
13021,2008-03-06 10:25:00,0.0147375579496535,0.0164990925818205,295.15590476989746,100968.65625000007,0.1679464285714285
13022,2013-11-10 22:30:00,0.0132600226206704,0.013617742719446,292.16272735595703,101218.2187499992,0.7165705128205128
13023,2013-04-05 10:25:00,0.0139105537091381,0.0165426771130245,295.2546367645264,101238.63020833312,0.0526571428571428
13024,2021-10-04 10:20:00,0.0131065617315471,0.0133115428144157,291.80581410725915,101413.06249999996,0.0008035714285714
13025,2003-10-19 10:25:00,0.013625936039413,0.0132430602433129,291.7419808705648,101533.12499999993,0.0
13026,2005-04-03 22:20:00,0.0147376307286322,0.0165060939540458,295.2185134887696,101300.3125,0.114775641025641
13027,2018-04-07 22:20:00,0.0122619336470961,0.0161753279959026,294.8328806559245,101047.95833333336,0.1668307692307692
13028,2024-10-12 21:20:00,0.0130676074574391,0.0133005447122887,291.83761342366535,101572.89583333331,0.7467857142857144
13029,2004-10-23 22:35:00,0.0133273786632344,0.0132019303905806,291.668254216512,101310.9218749999,1.0
13030,2023-01-10 10:10:00,0.0137200926352913,0.0154908370398795,294.2784881591797,101513.92708333068,0.0032142857142857
13031,2011-11-12 22:35:00,0.0133478312636725,0.0136807983793061,292.2639102935791,101299.81250000026,0.3345833333333334
13032,2003-01-06 22:35:00,0.0135126698490542,0.0155131137388424,294.34642473856604,101314.609375,0.988125
13033,2023-05-28 09:35:00,0.0132440513698384,0.0149103436872965,293.65085665384925,101513.5885416669,0.6453428571428571
13034,2019-12-08 22:10:00,0.0144772774074226,0.0151516872484783,293.83765665690106,101248.96875000004,0.1405952380952381
13035,2017-10-20 22:30:00,0.0130045494297519,0.0134084152457738,291.9833106994629,101558.46874999993,0.9970535714285714
13036,2000-12-31 22:45:00,0.0135841814917512,0.0140328850578605,292.6309223175049,101315.765625,0.1528571428571428
13037,2014-11-01 22:05:00,0.0128723118298997,0.0128487909332353,291.27195676167804,101435.74479166696,0.1305714285714286
